Year Count,Parameters,Training compute (flops),System,Domain,Task,Training dataset size (datapoints),Inference compute (FLOPs),Training cost (2020 USD)
1952.002738,4.00E+01,4.00E+01,Theseus,Other,Maze solving,4.00E+01,,
1952.021903,4.00E+01,,SNARC,Other,Maze solving,,,
1954.004107,2.25E+02,,Self Organizing System,Vision,Pattern recognition,2.56E+02,,
1957.004791,4.00E+02,6.95E+05,Perceptron Mark I,Vision,Binary classification,6.00E+00,,N/A
1959.003422,1.60E+01,4.28E+08,Samuel Neural Checkers,Games,Checkers,5.30E+04,,
1959.003422,2.63E+03,,,Vision,Character recognition,,,
1959.088296,3.00E+03,6.00E+08,Pandemonium (morse),Other,Morse translation,,,
1960.002738,1.70E+01,9.90E+03,ADALINE,Vision,Pattern recognition,1.00E+02,3.30E+01,
1967.835729,4.00E+01,,Samuel Neural Checkers II,Games,Checkers,,,
1975.66872,2.10E+01,,Bootstrap Adaptation,Games,Blackjack,,,
1981.566051,1.14E+06,2.28E+08,Neocognitron,Vision,Character recognition,5.00E+00,,
1982.250513,4.10E+03,,Kohonen network,Other,Dimensionality reduction,,,
1983.66872,9.90E+03,,Hopfield network,Other,Sequence memorization,,,
1987.003422,2.12E+05,,,Language,Verb conjugation,,,
1989.004791,1.10E+02,,Adaptive Broom Balancer,Games,Pole balancing,,,
1989.919233,9.76E+03,4.34E+10,Zip CNN,Vision,Character recognition,7.29E+03,1.29E+05,
1991.003422,4.29E+05,,DIABETES,Other,Medical diagnosis,,,
1992.670773,2.50E+04,1.82E+13,TD-Gammon,Games,Backgammon,,,
1994.004107,2.45E+06,,,Language,Part-of-speech tagging,1.00E+06,,
1995.003422,1.00E+08,,GroupLens,Recommendation,,,,
1996.002738,6.45E+03,9.58E+08,System 11,Vision,Face recognition,9.05E+03,#REF!,
1997.004791,1.05E+04,2.10E+13,LSTM,Other,Sequence recognition (?),1.27E+06,#REF!,
1998.836413,7.51E+03,2.27E+11,RNN for speech,Speech,Speech synthesis,2.82E+04,,
1905.472964,6.00E+04,2.81E+12,LeNet-5,Vision,Character recognition,6.00E+04,7.81E+05,
2002.499658,1.20E+08,6.30E+13,Decision tree (classification),Vision,Face recognition,1.45E+04,6.70E+07,
2003.331964,1.19E+07,1.30E+15,NPLM,Language,Text autocompletion,1.00E+06,2.17E+07,
2003.597536,9.18E+06,,Phrase-based translation,Language,Translation,2.00E+07,,
1905.489391,1.00E+05,,LIRA,Vision,Character recognition,1.00E+04,,
2005.004791,1.20E+08,,Hiero,Language,Translation,,,
2005.483915,1.78E+02,,SACHS,Other,,5.40E+03,,
2006.004107,1.00E+02,,FAST,Language,,8.51E+05,,
2006.483231,3.71E+04,,DrLIM,Vision,Image embedding,2.17E+05,,
2006.546201,1.15E+05,,CTC-Trained LSTM,Speech,Speech recognition,4.44E+03,,
2006.546201,3.80E+06,,DImensionality Reduction,Vision,Face recognition,7.00E+04,,
2006.918549,1.60E+06,,Deep Belief Nets,Vision,Character recognition,6.00E+04,,
2007.416838,4.90E+05,,λ-WASP,Language,,7.92E+02,,
2008.887064,3.00E+06,,Stacked Semisuperviser Autoencoders,Language,,,,
2009.670089,2.60E+06,,Semantic Hashing,Other,,,,
2009.585216,1.00E+08,1.00E+15,GPU DBNs,Other,,1.00E+06,,
2009.585216,1.33E+05,,RL mapping instructions,Reading,Instruction interpretation,1.33E+03,,
2010.16564,1.21E+07,1.31E+14,6-layer MLP (MNIST),Vision,Character recognition,6.00E+04,,
2010.365503,7.08E+06,3.50E+14,Feedforward NN,Vision,Digit recognition,,1.40E+07,
2010.455852,1.62E+07,,ReLU (NORB),Vision,Object recognition,2.92E+05,,
2010.737851,5.27E+06,3.41E+15,RNN 500/10 + RT09 LM (NIST RT05),Speech,Transcription,5.40E+06,#REF!,
2010.737851,8.00E+07,6.14E+16,KN5 LM + RNN 400/10 (WSJ),Speech,Transcription,6.40E+06,#REF!,
2011.003422,1.53E+04,,Domain Adaptation,Vision,Object Recognition,4.65E+03,,
2011.003422,5.00E+06,,NLP from scratch,Language,,8.52E+08,,
2011.003422,1.31E+04,,,Games,,,,
2012.002738,3.51E+06,,MV-RNN,Language,Text classification,,,
2012.120465,1.99E+06,3.73E+15,MCDNN (MNIST),Vision,Character recognition,6.00E+04,2.59E+07,
2012.424367,5.59E+06,6.04E+15,Dropout (MNIST),Vision,Character recognition,6.00E+04,1.12E+07,
2012.424367,4.88E+07,,Dropout (TIMIT),Speech,Speech recognition,,,
2012.750171,6.00E+07,4.70E+17,AlexNet,Vision,Image classification,1.20E+06,,
2013.004791,8.36E+05,2.30E+15,DQN,Games,Atari,,,
2013.223819,4.30E+07,,PreTrans-3L-250H,Speech,Speech recognition,,,
2013.727584,3.72E+04,1.37E+17,Mitosis,Vision,,1.00E+06,,
2013.793292,6.92E+09,3.89E+16,Word2Vec (large),Language,Semantic embedding,6.92E+05,,
2013.793292,2.08E+08,,Word2Vec (small),Language,Semantic embedding,6.92E+05,,
2013.864476,6.90E+07,,R-CNN (T-net),Vision,Object detection,,,
2013.867214,,5.32E+17,Visualizing CNNs,Vision,,,,
2013.930185,,1.34E+18,TransE,Other,Entity embedding,1.70E+07,,
2013.938398,2.99E+07,,DBLSTM,Speech,Speech recognition,,,
2013.971253,,4.75E+14,Variational Autoencoders,,,6.00E+04,,
2014.004107,1.26E+08,,Multiresolution CNN,Video,Video classification,,,
2014.004107,1.20E+08,,GloVe (6B),Language,Semantic embedding,6.00E+09,N/A,
2014.004107,1.20E+08,,GloVe (32B),Language,Semantic embedding,4.20E+10,N/A,
2014.116359,1.02E+06,,DBNs,Language,Text classification,1.78E+05,,
2014.442163,,5.18E+17,GANs,Drawing,Image generation,6.00E+04,,
2014.464066,,6.11E+18,SPPNet,Vision,Image classification,1.28E+06,,
2014.669405,,1.56E+18,RNNsearch-50*,Language,Translation,3.84E+08,,
2014.677618,1.38E+08,8.52E+18,VGG16,Vision,,1.30E+06,1.53E+10,
2014.677618,1.44E+08,,VGG19,Vision,,1.30E+06,1.96E+10,
2014.694045,3.84E+08,7.30E+18,Seq2Seq,Language,Translation,3.84E+08,,
2014.852841,1.43E+08,,LRCN,Vision,Video description,4.00E+04,,
2014.976044,,6.05E+16,ADAM (CIFAR-10),Vision,Image classification,,,
2015.101985,8.70E+07,2.40E+19,"MSRA (C, PReLU)",Vision,Image classification,1.28E+06,,
2015.154004,1.62E+06,,DQN-2015,Games,Atari Games,,,
2015.162218,2.05E+05,,Constituency-Tree LSTM,Language,Semantic embedding,,,
2015.433265,6.80E+06,1.56E+18,GoogLeNet / InceptionV1,Vision,Image classification,1.20E+06,,
2015.436003,6.45E+07,,YOLO,Vision,Object detection,,,
2015.750856,8.21E+06,3.80E+20,AlphaGo Fan,Games,Go,,,
2015.920602,2.36E+07,,Inception v3,Vision,Image classification,1.20E+06,1.15E+11,
2015.937029,3.80E+07,2.60E+19,DeepSpeech2,Speech,Speech recognition,9.80E+09,1.80E+09,
2015.942505,6.00E+07,1.21E+19,ResNet-152 (ImageNet),Vision,Image classification,1.20E+06,2.26E+10,
2015.942505,1.70E+06,,ResNet-110 (CIFAR-10),Vision,Image classification,,,
2016.073922,,1.90E+21,AlphaGo Lee,Games,Go,2.94E+07,,
2016.147844,4.30E+07,,Inceptionv4,Vision,Image classification,,2.46E+10,
2016.147844,5.60E+07,,Inception-ResNet-V2,Vision,Image classification,,2.64E+09,
2016.473648,,6.15E+16,R-FCN,Vision,Object detection,9.44E+04,,
2016.555784,,1.45E+17,Part-of-sentence tagging model,Language,POS tagging,,,
2016.555784,,9.69E+16,Named Entity Recognition model,Language,Named Entity Recognition model,,,
2016.651608,3.40E+07,,DenseNet-264,Vision,Image classification,,,
2016.73922,2.78E+08,6.90E+21,GNMT,Language,Translation,3.60E+07,,
2016.769336,2.29E+07,4.36E+19,Xception,Vision,Image classification,3.50E+08,1.68E+10,
2016.848734,3.74E+07,2.20E+21,NASv3 (CIFAR-10),Vision,,,,
2016.87885,2.50E+07,,ResNeXt-50,Vision,Image classification,,8.40E+09,
2016.881588,9.20E+07,,PolyNet,Vision,Image classification,,,
2016.985626,5.10E+07,,YOLOv2,Vision,Object detection,,,
2017.004791,,1.15E+21,Libratus,Games,Poker,,,
2017.004791,,1.50E+23,AlphaGo Master,Games,Go,,,
2017.01848,2.50E+06,1.50E+14,DeepStack,Games,Poker,1.00E+07,,
2017.065024,8.70E+09,9.39E+19,MoE,Language,Language modelling / Machine translation,1.00E+11,,
2017.295003,4.20E+06,,MobileNet,Vision,,,1.14E+09,
2017.448323,2.13E+08,7.42E+18,Transformer,Language,Translation,3.60E+07,5.40E+10,
2017.505818,2.43E+06,,ShuffleNet v1,Vision,,,1.40E+08,
2017.555099,8.90E+07,,NASNet-A,Vision,Image classification,,,
2017.593429,,4.79E+20,JFT,Vision,,3.00E+08,,
2017.601643,3.40E+07,,RetinaNet-R50,Vision,Object detection,,9.70E+10,
2017.601643,5.30E+07,,RetinaNet-R50,Vision,Object detection,,1.27E+11,
2017.612594,,6.05E+20,OpenAI TI7 DOTA 1v1,Games,DOTA,,,
2017.68104,2.81E+07,,SENet (ImageNet),Vision,Image classification,,3.87E+09,
2017.801506,4.64E+07,3.41E+23,AlphaGo Zero,Games,Go,5.80E+09,,
2017.820671,8.20E+06,,CapsNet (MNIST),Vision,Character recognition,,,
2017.820671,1.14E+07,,CapsNet (MultiMNIST),Vision,Character recognition,,,
2017.921971,8.60E+07,,PNAS-net,Vision,Image classification,,,
2017.921971,,6.63E+19,PNASNet-5,,,1.28E+06,,
2017.930185,,3.67E+22,AlphaZero,Games,,7.00E+05,,
2018.08898,9.40E+07,,ELMo,Language,,,2.60E+10,
2018.099932,1.60E+06,1.68E+20,IMPALA,Games,Atari,2.40E+11,,
2018.099932,8.70E+07,,AmoebaNet-A,Vision,Image classification,,,
2018.099932,,3.85E+20,AmoebaNet-A,Vision,Image classification,1.28E+06,,
2018.220397,8.60E+07,,Rotation,Drawing,Image completion,,,
2018.269678,1.06E+08,5.09E+19,YOLOv3,Vision,Object detection,1.28E+06,7.10E+10,
2018.335387,8.29E+08,,ResNeXt-101 32x48d,Vision,Image classification,,3.12E+10,
2018.417522,1.17E+08,1.76E+19,GPT,Language,,1.00E+09,3.00E+10,
2018.464066,3.40E+06,,MobileNetV2,Vision,,,6.00E+08,
2018.49692,2.28E+06,,ShuffleNet v2,Vision,,,3.00E+08,
2018.505133,1.22E+08,3.49E+19,Population-based DRL,Games,Capture the flag,,6.00E+10,
2018.743326,1.13E+08,3.00E+21,BigGAN-deep 512x512,Drawing,Image generation,2.92E+08,,
2018.778919,3.40E+08,2.85E+20,BERT-Large,Language,Next sentence prediction,3.30E+09,7.90E+10,
2018.778919,2.20E+07,,MetaMimic,Games,,,,
2018.877481,5.57E+08,,GPipe (Amoeba),Vision,Image classification,,,
2018.877481,6.00E+09,,GPipe (Transformer),Language,Translation,,,
2019.003422,4.65E+08,,Transformer ELMo,Language,"Univeristy of Washington, Allen Instititute for Artificial Intelligence",,,
2019.011636,3.65E+07,2.47E+18,Decoupled weight decay regularization,,,5.00E+04,1.73E+09,
2019.085558,3.30E+08,,MT-DNN,Language,,,,
2019.088296,7.64E+05,9.16E+16,Hanabi 4 player,Games,Hanabi,,,
2019.123888,1.50E+09,1.49E+21,GPT-2,Language,,3.00E+09,3.40E+12,50000
2019.148528,,3.71E+19,ProxylessNAS,Vision,,1.28E+06,2.63E+11,
2019.258042,,2.56E+18,Cross-lingual alignment,,,,3.66E+12,
2019.334702,2.60E+07,,ResNet-50 Billion-scale,Vision,Image classification,,,
2019.334702,1.93E+08,,ResNeXt-101 Billion-scale,Vision,Image classification,,,
2019.389459,3.03E+08,,CPC v2,Drawing,Image completion,,,
2019.405886,4.80E+08,,EfficientNet-L2,Vision,Image classification,,3.90E+08,
2019.408624,4.90E+06,1.50E+21,MnasNet-A1 + SSDLite,Vision,Performing image classification and object detection on mobile devices,1.18E+05,,
2019.408624,5.20E+06,1.50E+21,MnasNet-A3,Vision,Performing image classification and object detection on mobile devices,1.28E+06,,
2019.408624,1.50E+09,,Grover-Mega,Language,,,,
2019.4141,1.00E+11,4.00E+18,DLRM-2020,Recommendation,,,,
2019.4141,1.26E+08,,FTW,Games,Capture the flag,,,
2019.416838,6.65E+08,,XLM,Language,,,,
2019.416838,3.40E+08,,XLNet,Language,,,,
2019.422313,6.26E+08,,AMDIM,Drawing,Image completion,,,
2019.45243,8.29E+08,,FixRes ResNeXt-101 WSL,Vision,Image classification,9.40E+08,,12000000
2019.498973,3.55E+08,,RoBERTa,Language,,,,
2019.507187,8.60E+07,,BigBiGAN,Drawing,Image completion,,,
2019.682409,3.80E+07,1.94E+19,ObjectNet,Vision,Object recognition,5.00E+04,,
2019.712526,1.60E+06,3.04E+17,Hide and Seek,Games,Hide and Seek,3.17E+10,,
2019.712526,8.30E+09,9.10E+21,Megatron-LM,Language,,3.48E+10,1.80E+13,
2019.712526,3.90E+09,5.68E+22,Megatron-BERT,Language,,3.48E+10,,
2019.753593,5.79E+08,7.60E+18,AlphaX-1,Vision,Neural architecture search for computer vision,,,
2019.753593,6.60E+07,,DistilBERT,Language,Text autocompletion,,,
2019.789185,2.78E+07,8.54E+20,Rubik's cube,Robotics,,6.24E+07,,
2019.811088,3.00E+09,1.04E+22,T5-3B,Language,Text autocompletion,1.50E+11,,
2019.811088,1.10E+10,4.05E+22,T5-11B,Language,Text autocompletion,1.50E+11,,
2019.827515,4.06E+08,,BART-large,Language,,,,
2019.830253,1.39E+08,2.02E+23,AlphaStar,Games,StarCraft,,,
2019.863107,4.80E+08,,Noisy Student (L2),Vision,Image classification,,1.04E+12,
2019.868583,3.75E+08,,MoCo,Drawing,Image completion,,,
2019.88501,3.69E+07,,MuZero,Games,Atari Games,,,
2019.307324,1.59E+08,1.30E+22,OpenAI Five Rerun,Games,Dota 2,,,
2019.441478,1.59E+08,6.70E+22,OpenAI Five,Games,Dota 2,1.92E+08,,
2019.980835,9.28E+08,,Big Transfer (BiT-L),Vision,Image classification,,,
2020.002738,1.00E+12,3.00E+20,DLRM-2021,Recommendation,,,,1500000
2020.041068,6.90E+07,1.00E+20,AlphaFold,Other,Protein folding prediction,,,
2020.071184,3.40E+08,,ERNIE-GEN (large),Language,Language Generation,,,
2020.07666,2.60E+09,1.12E+23,Meena,Language,Text autocompletion,4.00E+10,,
2020.104038,6.60E+07,,Theseus 6/768,Language,Text autocompletion,,1.13E+10,
2020.109514,2.35E+08,2.54E+21,ALBERT-xxlarge,Language,,3.30E+09,2.50E+12,
2020.120465,1.70E+10,1.57E+22,Turing NLG,Language,Text autocompletion,3.48E+10,3.60E+13,
2020.120465,3.75E+08,,SimCLR,Drawing,Image completion,,,
2020.199863,1.20E+09,2.70E+20,ProGen,Other,Protein generation,,,
2020.227242,3.35E+08,,ELECTRA,Language,Text autocompletion,,7.90E+10,
2020.265572,2.53E+07,,MobileBERT,Language,Text autocompletion,,5.36E+09,
2020.271047,9.07E+05,,CURL,Games,Atari Games,,,
2020.325804,1.75E+11,3.14E+23,GPT-3 175B,Language,Text autocompletion,3.74E+11,7.40E+14,
2020.328542,7.70E+06,1.78E+21,Once for All,Vision,,,,
2020.443532,5.11E+07,,SqueezeBERT,Language,Text autocompletion,,7.42E+09,
2020.462697,1.36E+09,8.91E+21,iGPT-L,Drawing,Image completion,9.60E+06,,
2020.462697,6.80E+09,3.30E+22,iGPT-XL,Drawing,Image completion,9.60E+06,,
2020.498289,6.00E+11,1.33E+22,GShard (600B),Language,Translation,2.60E+11,,
2020.498289,2.30E+09,2.60E+22,GShard (dense),Language,Translation,2.60E+11,,
2020.572211,5.20E+07,,EfficientDet,Vision,Object detection,,3.25E+11,
2020.744695,,1.28E+22,ViT-H/14,,,1.28E+06,,
2020.810404,3.17E+08,4.34E+20,wave2vec 2.0 LARGE,Speech,Speech recognition,4.37E+10,,
2020.810404,8.60E+07,,ViT-Base/32,Vision,Image representation,,,
2020.810404,6.32E+08,,ViT-Huge/14,Vision,Image representation,,,
2020.821355,7.95E+08,,SimCLRv2,,,1.28E+06,,
2020.898015,1.10E+08,1.24E+20,KEPLER,,,3.30E+09,,
2020.919918,2.60E+09,1.80E+21,CPM-Large,Language,,1.67E+10,,12000000
2021.002053,1.50E+09,2.00E+21,AraGPT2-Mega,Language,,8.80E+09,,
2021.004791,3.00E+12,1.10E+21,NEO (DL:RM-2022),Recommendation,,,,
2021.004791,1.90E+09,7.10E+21,Primer,Language,,1.73E+11,,
2021.004791,1.50E+09,,DeBERTa,Language,,1.56E+10,,
2021.004791,8.00E+09,,BigSSL,Language,Audio speech recognition,2.56E+12,,
